Unified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1676988120000,4221.0,4222.0,4221.0,4221.0
rb0000@SHFE@FUTURES,1676988180000,4221.0,4223.0,4221.0,4222.0
rb0000@SHFE@FUTURES,1676988240000,4222.0,4222.0,4221.0,4221.0
rb0000@SHFE@FUTURES,1676988300000,4221.0,4222.0,4220.0,4222.0
rb0000@SHFE@FUTURES,1676988360000,4222.0,4226.0,4222.0,4225.0
rb0000@SHFE@FUTURES,1676988420000,4225.0,4226.0,4224.0,4225.0
rb0000@SHFE@FUTURES,1676988480000,4225.0,4226.0,4224.0,4226.0
rb0000@SHFE@FUTURES,1676988540000,4226.0,4228.0,4225.0,4228.0
rb0000@SHFE@FUTURES,1676988600000,4227.0,4227.0,4225.0,4225.0
rb0000@SHFE@FUTURES,1676988660000,4225.0,4226.0,4224.0,4224.0
rb0000@SHFE@FUTURES,1676988720000,4224.0,4227.0,4224.0,4227.0
rb0000@SHFE@FUTURES,1676988780000,4227.0,4228.0,4224.0,4225.0
rb0000@SHFE@FUTURES,1676988840000,4225.0,4225.0,4223.0,4224.0
rb0000@SHFE@FUTURES,1676988900000,4224.0,4224.0,4223.0,4224.0
rb0000@SHFE@FUTURES,1676988960000,4224.0,4224.0,4222.0,4222.0
rb0000@SHFE@FUTURES,1676989020000,4222.0,4224.0,4222.0,4224.0
rb0000@SHFE@FUTURES,1676989080000,4224.0,4225.0,4223.0,4225.0
rb0000@SHFE@FUTURES,1676989140000,4224.0,4225.0,4224.0,4224.0
rb0000@SHFE@FUTURES,1676989200000,4224.0,4227.0,4224.0,4226.0
rb0000@SHFE@FUTURES,1676989260000,4225.0,4228.0,4225.0,4228.0
rb0000@SHFE@FUTURES,1676989320000,4227.0,4230.0,4227.0,4227.0
rb0000@SHFE@FUTURES,1676989380000,4227.0,4228.0,4227.0,4228.0
rb0000@SHFE@FUTURES,1676989440000,4228.0,4228.0,4226.0,4227.0
rb0000@SHFE@FUTURES,1676989500000,4226.0,4228.0,4226.0,4227.0
rb0000@SHFE@FUTURES,1676989560000,4228.0,4229.0,4227.0,4229.0
rb0000@SHFE@FUTURES,1676989620000,4229.0,4229.0,4228.0,4228.0
rb0000@SHFE@FUTURES,1676989680000,4229.0,4229.0,4228.0,4229.0
rb0000@SHFE@FUTURES,1676989740000,4228.0,4229.0,4226.0,4227.0
rb0000@SHFE@FUTURES,1676989800000,4228.0,4228.0,4227.0,4228.0
rb0000@SHFE@FUTURES,1676989860000,4227.0,4229.0,4227.0,4228.0
rb0000@SHFE@FUTURES,1676989920000,4228.0,4232.0,4228.0,4230.0
rb0000@SHFE@FUTURES,1676989980000,4230.0,4235.0,4230.0,4232.0
rb0000@SHFE@FUTURES,1676990040000,4233.0,4235.0,4232.0,4234.0
rb0000@SHFE@FUTURES,1676990100000,4234.0,4235.0,4233.0,4234.0
rb0000@SHFE@FUTURES,1676990160000,4234.0,4234.0,4233.0,4233.0
rb0000@SHFE@FUTURES,1676990220000,4233.0,4235.0,4233.0,4233.0
rb0000@SHFE@FUTURES,1676990280000,4233.0,4233.0,4230.0,4231.0
rb0000@SHFE@FUTURES,1676990340000,4231.0,4232.0,4229.0,4231.0
rb0000@SHFE@FUTURES,1676990400000,4231.0,4233.0,4231.0,4232.0
rb0000@SHFE@FUTURES,1676990460000,4232.0,4233.0,4230.0,4231.0
rb0000@SHFE@FUTURES,1676990520000,4231.0,4235.0,4230.0,4234.0
rb0000@SHFE@FUTURES,1676990580000,4234.0,4235.0,4232.0,4234.0
rb0000@SHFE@FUTURES,1676990640000,4233.0,4234.0,4232.0,4232.0
rb0000@SHFE@FUTURES,1676990700000,4232.0,4233.0,4231.0,4233.0
rb0000@SHFE@FUTURES,1676990760000,4233.0,4233.0,4230.0,4231.0
rb0000@SHFE@FUTURES,1676990820000,4231.0,4234.0,4231.0,4232.0
rb0000@SHFE@FUTURES,1676990880000,4231.0,4233.0,4230.0,4230.0
rb0000@SHFE@FUTURES,1676990940000,4230.0,4230.0,4228.0,4229.0
rb0000@SHFE@FUTURES,1676991000000,4229.0,4229.0,4228.0,4229.0
rb0000@SHFE@FUTURES,1676991060000,4229.0,4229.0,4226.0,4227.0
rb0000@SHFE@FUTURES,1676991120000,4227.0,4229.0,4227.0,4229.0
rb0000@SHFE@FUTURES,1676991180000,4229.0,4229.0,4227.0,4229.0
rb0000@SHFE@FUTURES,1676991240000,4229.0,4230.0,4228.0,4229.0
rb0000@SHFE@FUTURES,1676991300000,4229.0,4229.0,4226.0,4226.0
rb0000@SHFE@FUTURES,1676991360000,4227.0,4229.0,4226.0,4227.0
rb0000@SHFE@FUTURES,1676991420000,4227.0,4229.0,4227.0,4228.0
rb0000@SHFE@FUTURES,1676991480000,4228.0,4231.0,4228.0,4230.0
rb0000@SHFE@FUTURES,1676991540000,4230.0,4232.0,4228.0,4230.0
rb0000@SHFE@FUTURES,1676991600000,4230.0,4232.0,4227.0,4230.0
rb0000@SHFE@FUTURES,1677027660000,4228.0,4228.0,4221.0,4224.0
rb0000@SHFE@FUTURES,1677027720000,4224.0,4227.0,4224.0,4225.0
rb0000@SHFE@FUTURES,1677027780000,4225.0,4227.0,4223.0,4223.0
rb0000@SHFE@FUTURES,1677027840000,4224.0,4224.0,4217.0,4221.0
rb0000@SHFE@FUTURES,1677027900000,4220.0,4226.0,4220.0,4225.0
rb0000@SHFE@FUTURES,1677027960000,4225.0,4225.0,4223.0,4223.0
rb0000@SHFE@FUTURES,1677028020000,4224.0,4224.0,4220.0,4221.0
rb0000@SHFE@FUTURES,1677028080000,4221.0,4223.0,4220.0,4221.0
rb0000@SHFE@FUTURES,1677028140000,4221.0,4221.0,4219.0,4219.0
rb0000@SHFE@FUTURES,1677028200000,4219.0,4220.0,4214.0,4214.0
rb0000@SHFE@FUTURES,1677028260000,4215.0,4218.0,4215.0,4217.0
rb0000@SHFE@FUTURES,1677028320000,4216.0,4217.0,4215.0,4217.0
rb0000@SHFE@FUTURES,1677028380000,4216.0,4218.0,4215.0,4218.0
rb0000@SHFE@FUTURES,1677028440000,4218.0,4220.0,4217.0,4220.0
rb0000@SHFE@FUTURES,1677028500000,4219.0,4220.0,4219.0,4220.0
rb0000@SHFE@FUTURES,1677028560000,4220.0,4224.0,4219.0,4222.0
rb0000@SHFE@FUTURES,1677028620000,4222.0,4227.0,4222.0,4225.0
rb0000@SHFE@FUTURES,1677028680000,4225.0,4228.0,4225.0,4226.0
rb0000@SHFE@FUTURES,1677028740000,4226.0,4227.0,4225.0,4227.0
rb0000@SHFE@FUTURES,1677028800000,4227.0,4228.0,4226.0,4227.0
rb0000@SHFE@FUTURES,1677028860000,4228.0,4231.0,4227.0,4229.0
rb0000@SHFE@FUTURES,1677028920000,4229.0,4230.0,4226.0,4227.0
rb0000@SHFE@FUTURES,1677028980000,4227.0,4231.0,4226.0,4230.0
rb0000@SHFE@FUTURES,1677029040000,4230.0,4231.0,4229.0,4229.0
rb0000@SHFE@FUTURES,1677029100000,4229.0,4232.0,4229.0,4230.0
rb0000@SHFE@FUTURES,1677029160000,4230.0,4230.0,4228.0,4228.0
rb0000@SHFE@FUTURES,1677029220000,4228.0,4230.0,4228.0,4230.0
rb0000@SHFE@FUTURES,1677029280000,4231.0,4231.0,4229.0,4230.0
rb0000@SHFE@FUTURES,1677029340000,4230.0,4231.0,4229.0,4229.0
rb0000@SHFE@FUTURES,1677029400000,4229.0,4231.0,4229.0,4230.0
rb0000@SHFE@FUTURES,1677029460000,4230.0,4230.0,4228.0,4229.0
rb0000@SHFE@FUTURES,1677029520000,4229.0,4230.0,4228.0,4229.0
rb0000@SHFE@FUTURES,1677029580000,4229.0,4232.0,4229.0,4231.0
rb0000@SHFE@FUTURES,1677029640000,4231.0,4231.0,4229.0,4230.0
rb0000@SHFE@FUTURES,1677029700000,4230.0,4234.0,4229.0,4233.0
rb0000@SHFE@FUTURES,1677029760000,4233.0,4234.0,4232.0,4232.0
rb0000@SHFE@FUTURES,1677029820000,4232.0,4233.0,4231.0,4233.0
rb0000@SHFE@FUTURES,1677029880000,4233.0,4234.0,4232.0,4233.0
rb0000@SHFE@FUTURES,1677029940000,4233.0,4233.0,4230.0,4230.0
rb0000@SHFE@FUTURES,1677030000000,4231.0,4233.0,4230.0,4232.0
rb0000@SHFE@FUTURES,1677030060000,4232.0,4232.0,4229.0,4230.0
rb0000@SHFE@FUTURES,1677030120000,4229.0,4230.0,4228.0,4230.0
rb0000@SHFE@FUTURES,1677030180000,4229.0,4230.0,4228.0,4228.0
rb0000@SHFE@FUTURES,1677030240000,4227.0,4228.0,4225.0,4227.0
rb0000@SHFE@FUTURES,1677030300000,4227.0,4228.0,4225.0,4226.0
rb0000@SHFE@FUTURES,1677030360000,4226.0,4227.0,4225.0,4225.0
rb0000@SHFE@FUTURES,1677030420000,4225.0,4225.0,4224.0,4224.0
rb0000@SHFE@FUTURES,1677030480000,4224.0,4224.0,4222.0,4223.0
rb0000@SHFE@FUTURES,1677030540000,4223.0,4225.0,4222.0,4225.0
rb0000@SHFE@FUTURES,1677030600000,4225.0,4225.0,4223.0,4225.0
rb0000@SHFE@FUTURES,1677030660000,4225.0,4225.0,4222.0,4222.0
rb0000@SHFE@FUTURES,1677030720000,4222.0,4226.0,4222.0,4225.0
rb0000@SHFE@FUTURES,1677030780000,4224.0,4225.0,4223.0,4224.0
rb0000@SHFE@FUTURES,1677030840000,4224.0,4225.0,4223.0,4225.0
rb0000@SHFE@FUTURES,1677030900000,4224.0,4225.0,4224.0,4224.0
rb0000@SHFE@FUTURES,1677030960000,4224.0,4224.0,4222.0,4223.0
rb0000@SHFE@FUTURES,1677031020000,4222.0,4224.0,4221.0,4223.0
rb0000@SHFE@FUTURES,1677031080000,4223.0,4224.0,4222.0,4223.0
rb0000@SHFE@FUTURES,1677031140000,4223.0,4225.0,4222.0,4224.0
rb0000@SHFE@FUTURES,1677031200000,4224.0,4224.0,4223.0,4224.0
rb0000@SHFE@FUTURES,1677031260000,4223.0,4225.0,4223.0,4223.0
rb0000@SHFE@FUTURES,1677031320000,4223.0,4225.0,4223.0,4224.0
rb0000@SHFE@FUTURES,1677031380000,4224.0,4225.0,4223.0,4224.0
rb0000@SHFE@FUTURES,1677031440000,4224.0,4226.0,4223.0,4226.0
rb0000@SHFE@FUTURES,1677031500000,4226.0,4228.0,4226.0,4227.0
rb0000@SHFE@FUTURES,1677031560000,4227.0,4229.0,4227.0,4229.0
rb0000@SHFE@FUTURES,1677031620000,4229.0,4235.0,4229.0,4233.0
rb0000@SHFE@FUTURES,1677031680000,4233.0,4234.0,4233.0,4233.0
rb0000@SHFE@FUTURES,1677031740000,4234.0,4235.0,4233.0,4234.0
rb0000@SHFE@FUTURES,1677031800000,4234.0,4235.0,4233.0,4234.0
rb0000@SHFE@FUTURES,1677031860000,4235.0,4235.0,4232.0,4234.0
rb0000@SHFE@FUTURES,1677031920000,4234.0,4235.0,4233.0,4235.0
rb0000@SHFE@FUTURES,1677031980000,4235.0,4235.0,4233.0,4233.0
rb0000@SHFE@FUTURES,1677032040000,4233.0,4235.0,4233.0,4234.0
rb0000@SHFE@FUTURES,1677032100000,4234.0,4234.0,4233.0,4234.0
rb0000@SHFE@FUTURES,1677033060000,4235.0,4242.0,4234.0,4242.0
rb0000@SHFE@FUTURES,1677033120000,4243.0,4248.0,4243.0,4248.0
rb0000@SHFE@FUTURES,1677033180000,4248.0,4248.0,4245.0,4247.0
rb0000@SHFE@FUTURES,1677033240000,4248.0,4250.0,4247.0,4248.0
rb0000@SHFE@FUTURES,1677033300000,4249.0,4250.0,4246.0,4248.0
rb0000@SHFE@FUTURES,1677033360000,4248.0,4248.0,4244.0,4244.0
rb0000@SHFE@FUTURES,1677033420000,4245.0,4247.0,4243.0,4246.0
rb0000@SHFE@FUTURES,1677033480000,4246.0,4247.0,4244.0,4244.0
rb0000@SHFE@FUTURES,1677033540000,4243.0,4245.0,4240.0,4242.0
rb0000@SHFE@FUTURES,1677033600000,4242.0,4243.0,4241.0,4242.0
rb0000@SHFE@FUTURES,1677033660000,4242.0,4243.0,4240.0,4242.0
rb0000@SHFE@FUTURES,1677033720000,4241.0,4244.0,4241.0,4243.0
rb0000@SHFE@FUTURES,1677033780000,4243.0,4249.0,4242.0,4249.0
rb0000@SHFE@FUTURES,1677033840000,4249.0,4250.0,4248.0,4248.0
rb0000@SHFE@FUTURES,1677033900000,4249.0,4251.0,4247.0,4249.0
rb0000@SHFE@FUTURES,1677033960000,4250.0,4250.0,4246.0,4249.0
rb0000@SHFE@FUTURES,1677034020000,4249.0,4250.0,4248.0,4249.0
rb0000@SHFE@FUTURES,1677034080000,4249.0,4249.0,4248.0,4248.0
rb0000@SHFE@FUTURES,1677034140000,4248.0,4250.0,4248.0,4249.0
rb0000@SHFE@FUTURES,1677034200000,4249.0,4250.0,4248.0,4250.0
rb0000@SHFE@FUTURES,1677034260000,4250.0,4251.0,4248.0,4250.0
rb0000@SHFE@FUTURES,1677034320000,4250.0,4254.0,4250.0,4252.0
rb0000@SHFE@FUTURES,1677034380000,4253.0,4255.0,4250.0,4250.0
rb0000@SHFE@FUTURES,1677034440000,4250.0,4255.0,4250.0,4254.0
rb0000@SHFE@FUTURES,1677034500000,4254.0,4255.0,4251.0,4253.0
rb0000@SHFE@FUTURES,1677034560000,4254.0,4254.0,4250.0,4251.0
rb0000@SHFE@FUTURES,1677034620000,4251.0,4253.0,4250.0,4253.0
rb0000@SHFE@FUTURES,1677034680000,4252.0,4254.0,4252.0,4254.0
rb0000@SHFE@FUTURES,1677034740000,4254.0,4256.0,4250.0,4253.0
rb0000@SHFE@FUTURES,1677034800000,4253.0,4254.0,4252.0,4254.0
rb0000@SHFE@FUTURES,1677034860000,4254.0,4256.0,4252.0,4252.0
rb0000@SHFE@FUTURES,1677034920000,4252.0,4252.0,4250.0,4250.0
rb0000@SHFE@FUTURES,1677034980000,4249.0,4250.0,4248.0,4250.0
rb0000@SHFE@FUTURES,1677035040000,4250.0,4251.0,4250.0,4250.0
rb0000@SHFE@FUTURES,1677035100000,4250.0,4250.0,4247.0,4250.0
rb0000@SHFE@FUTURES,1677035160000,4250.0,4252.0,4249.0,4252.0
rb0000@SHFE@FUTURES,1677035220000,4252.0,4252.0,4249.0,4250.0
rb0000@SHFE@FUTURES,1677035280000,4250.0,4250.0,4247.0,4249.0
rb0000@SHFE@FUTURES,1677035340000,4248.0,4249.0,4247.0,4248.0
rb0000@SHFE@FUTURES,1677035400000,4248.0,4249.0,4248.0,4248.0
rb0000@SHFE@FUTURES,1677035460000,4248.0,4250.0,4248.0,4249.0
rb0000@SHFE@FUTURES,1677035520000,4249.0,4249.0,4248.0,4249.0
rb0000@SHFE@FUTURES,1677035580000,4249.0,4250.0,4248.0,4249.0
rb0000@SHFE@FUTURES,1677035640000,4249.0,4251.0,4249.0,4251.0
rb0000@SHFE@FUTURES,1677035700000,4251.0,4253.0,4251.0,4252.0
rb0000@SHFE@FUTURES,1677035760000,4252.0,4252.0,4251.0,4251.0
rb0000@SHFE@FUTURES,1677035820000,4252.0,4253.0,4250.0,4251.0
rb0000@SHFE@FUTURES,1677035880000,4251.0,4252.0,4249.0,4250.0
rb0000@SHFE@FUTURES,1677035940000,4250.0,4250.0,4247.0,4247.0
rb0000@SHFE@FUTURES,1677036000000,4247.0,4249.0,4247.0,4247.0
rb0000@SHFE@FUTURES,1677036060000,4247.0,4249.0,4247.0,4248.0
rb0000@SHFE@FUTURES,1677036120000,4248.0,4249.0,4246.0,4248.0
rb0000@SHFE@FUTURES,1677036180000,4248.0,4248.0,4247.0,4247.0
rb0000@SHFE@FUTURES,1677036240000,4247.0,4249.0,4247.0,4248.0
rb0000@SHFE@FUTURES,1677036300000,4248.0,4251.0,4247.0,4251.0
rb0000@SHFE@FUTURES,1677036360000,4251.0,4253.0,4247.0,4248.0
rb0000@SHFE@FUTURES,1677036420000,4247.0,4248.0,4246.0,4247.0
rb0000@SHFE@FUTURES,1677036480000,4247.0,4249.0,4247.0,4248.0
rb0000@SHFE@FUTURES,1677036540000,4249.0,4249.0,4248.0,4248.0
rb0000@SHFE@FUTURES,1677036600000,4248.0,4250.0,4248.0,4248.0
rb0000@SHFE@FUTURES,1677043860000,4251.0,4263.0,4249.0,4260.0
rb0000@SHFE@FUTURES,1677043920000,4262.0,4262.0,4256.0,4258.0
rb0000@SHFE@FUTURES,1677043980000,4258.0,4261.0,4257.0,4261.0
rb0000@SHFE@FUTURES,1677044040000,4261.0,4261.0,4256.0,4257.0
rb0000@SHFE@FUTURES,1677044100000,4256.0,4258.0,4254.0,4254.0
rb0000@SHFE@FUTURES,1677044160000,4254.0,4256.0,4250.0,4252.0
rb0000@SHFE@FUTURES,1677044220000,4252.0,4255.0,4252.0,4254.0
rb0000@SHFE@FUTURES,1677044280000,4253.0,4255.0,4253.0,4254.0
rb0000@SHFE@FUTURES,1677044340000,4253.0,4255.0,4252.0,4255.0
rb0000@SHFE@FUTURES,1677044400000,4254.0,4255.0,4249.0,4249.0
rb0000@SHFE@FUTURES,1677044460000,4248.0,4250.0,4248.0,4249.0
rb0000@SHFE@FUTURES,1677044520000,4249.0,4249.0,4243.0,4248.0
rb0000@SHFE@FUTURES,1677044580000,4247.0,4248.0,4243.0,4244.0
rb0000@SHFE@FUTURES,1677044640000,4244.0,4245.0,4241.0,4242.0
rb0000@SHFE@FUTURES,1677044700000,4242.0,4244.0,4240.0,4241.0
rb0000@SHFE@FUTURES,1677044760000,4241.0,4241.0,4231.0,4234.0
rb0000@SHFE@FUTURES,1677044820000,4235.0,4235.0,4232.0,4233.0
rb0000@SHFE@FUTURES,1677044880000,4233.0,4235.0,4232.0,4235.0
rb0000@SHFE@FUTURES,1677044940000,4234.0,4236.0,4232.0,4232.0
rb0000@SHFE@FUTURES,1677045000000,4232.0,4235.0,4229.0,4232.0
rb0000@SHFE@FUTURES,1677045060000,4231.0,4235.0,4231.0,4233.0
rb0000@SHFE@FUTURES,1677045120000,4233.0,4235.0,4228.0,4228.0
rb0000@SHFE@FUTURES,1677045180000,4228.0,4233.0,4227.0,4232.0
rb0000@SHFE@FUTURES,1677045240000,4231.0,4234.0,4231.0,4233.0
rb0000@SHFE@FUTURES,1677045300000,4233.0,4233.0,4229.0,4230.0
rb0000@SHFE@FUTURES,1677045360000,4228.0,4228.0,4219.0,4222.0
rb0000@SHFE@FUTURES,1677045420000,4222.0,4222.0,4216.0,4217.0
rb0000@SHFE@FUTURES,1677045480000,4217.0,4222.0,4216.0,4220.0
rb0000@SHFE@FUTURES,1677045540000,4220.0,4223.0,4220.0,4222.0
rb0000@SHFE@FUTURES,1677045600000,4222.0,4222.0,4219.0,4220.0
rb0000@SHFE@FUTURES,1677045660000,4220.0,4224.0,4220.0,4223.0
rb0000@SHFE@FUTURES,1677045720000,4223.0,4224.0,4221.0,4221.0
rb0000@SHFE@FUTURES,1677045780000,4222.0,4224.0,4221.0,4224.0
rb0000@SHFE@FUTURES,1677045840000,4223.0,4225.0,4223.0,4224.0
rb0000@SHFE@FUTURES,1677045900000,4224.0,4224.0,4221.0,4222.0
rb0000@SHFE@FUTURES,1677045960000,4222.0,4224.0,4222.0,4223.0
rb0000@SHFE@FUTURES,1677046020000,4223.0,4224.0,4222.0,4224.0
rb0000@SHFE@FUTURES,1677046080000,4224.0,4224.0,4222.0,4222.0
rb0000@SHFE@FUTURES,1677046140000,4223.0,4224.0,4220.0,4220.0
rb0000@SHFE@FUTURES,1677046200000,4220.0,4220.0,4218.0,4218.0
rb0000@SHFE@FUTURES,1677046260000,4218.0,4220.0,4217.0,4219.0
rb0000@SHFE@FUTURES,1677046320000,4219.0,4223.0,4218.0,4223.0
rb0000@SHFE@FUTURES,1677046380000,4224.0,4224.0,4219.0,4220.0
rb0000@SHFE@FUTURES,1677046440000,4220.0,4221.0,4217.0,4218.0
rb0000@SHFE@FUTURES,1677046500000,4217.0,4221.0,4214.0,4214.0
rb0000@SHFE@FUTURES,1677046560000,4214.0,4221.0,4213.0,4221.0
rb0000@SHFE@FUTURES,1677046620000,4220.0,4224.0,4220.0,4223.0
rb0000@SHFE@FUTURES,1677046680000,4222.0,4223.0,4219.0,4219.0
rb0000@SHFE@FUTURES,1677046740000,4219.0,4221.0,4217.0,4218.0
rb0000@SHFE@FUTURES,1677046800000,4217.0,4219.0,4217.0,4218.0
rb0000@SHFE@FUTURES,1677046860000,4219.0,4222.0,4218.0,4221.0
rb0000@SHFE@FUTURES,1677046920000,4221.0,4221.0,4217.0,4218.0
rb0000@SHFE@FUTURES,1677046980000,4218.0,4219.0,4215.0,4217.0
rb0000@SHFE@FUTURES,1677047040000,4217.0,4217.0,4213.0,4214.0
rb0000@SHFE@FUTURES,1677047100000,4214.0,4219.0,4212.0,4217.0
rb0000@SHFE@FUTURES,1677047160000,4216.0,4218.0,4213.0,4215.0
rb0000@SHFE@FUTURES,1677047220000,4215.0,4217.0,4214.0,4216.0
rb0000@SHFE@FUTURES,1677047280000,4215.0,4217.0,4213.0,4214.0
rb0000@SHFE@FUTURES,1677047340000,4213.0,4217.0,4213.0,4215.0
rb0000@SHFE@FUTURES,1677047400000,4215.0,4221.0,4215.0,4218.0
rb0000@SHFE@FUTURES,1677047460000,4218.0,4223.0,4218.0,4222.0
rb0000@SHFE@FUTURES,1677047520000,4222.0,4224.0,4221.0,4224.0
rb0000@SHFE@FUTURES,1677047580000,4224.0,4224.0,4221.0,4221.0
rb0000@SHFE@FUTURES,1677047640000,4221.0,4221.0,4215.0,4216.0
rb0000@SHFE@FUTURES,1677047700000,4217.0,4218.0,4216.0,4217.0
rb0000@SHFE@FUTURES,1677047760000,4217.0,4222.0,4217.0,4221.0
rb0000@SHFE@FUTURES,1677047820000,4221.0,4225.0,4220.0,4225.0
rb0000@SHFE@FUTURES,1677047880000,4225.0,4225.0,4223.0,4223.0
rb0000@SHFE@FUTURES,1677047940000,4223.0,4226.0,4223.0,4224.0
rb0000@SHFE@FUTURES,1677048000000,4224.0,4227.0,4222.0,4226.0
rb0000@SHFE@FUTURES,1677048060000,4227.0,4228.0,4222.0,4224.0
rb0000@SHFE@FUTURES,1677048120000,4224.0,4226.0,4223.0,4225.0
rb0000@SHFE@FUTURES,1677048180000,4225.0,4227.0,4224.0,4227.0
rb0000@SHFE@FUTURES,1677048240000,4227.0,4232.0,4227.0,4231.0
rb0000@SHFE@FUTURES,1677048300000,4231.0,4231.0,4228.0,4229.0
rb0000@SHFE@FUTURES,1677048360000,4229.0,4231.0,4227.0,4228.0
rb0000@SHFE@FUTURES,1677048420000,4227.0,4228.0,4225.0,4227.0
rb0000@SHFE@FUTURES,1677048480000,4228.0,4230.0,4227.0,4229.0
rb0000@SHFE@FUTURES,1677048540000,4229.0,4230.0,4228.0,4229.0
rb0000@SHFE@FUTURES,1677048600000,4229.0,4230.0,4228.0,4228.0
rb0000@SHFE@FUTURES,1677048660000,4228.0,4231.0,4228.0,4231.0
rb0000@SHFE@FUTURES,1677048720000,4231.0,4231.0,4228.0,4229.0
rb0000@SHFE@FUTURES,1677048780000,4229.0,4229.0,4227.0,4228.0
rb0000@SHFE@FUTURES,1677048840000,4228.0,4229.0,4226.0,4228.0
rb0000@SHFE@FUTURES,1677048900000,4228.0,4229.0,4227.0,4229.0
rb0000@SHFE@FUTURES,1677048960000,4229.0,4229.0,4225.0,4226.0
rb0000@SHFE@FUTURES,1677049020000,4226.0,4227.0,4225.0,4225.0
rb0000@SHFE@FUTURES,1677049080000,4225.0,4225.0,4223.0,4223.0
rb0000@SHFE@FUTURES,1677049140000,4223.0,4224.0,4219.0,4221.0
rb0000@SHFE@FUTURES,1677049200000,4221.0,4223.0,4219.0,4223.0
rb0000@SHFE@FUTURES,1677070800000,4242.0,4242.0,4242.0,4242.0
rb0000@SHFE@FUTURES,1677070860000,4244.0,4251.0,4243.0,4248.0
rb0000@SHFE@FUTURES,1677070920000,4248.0,4252.0,4246.0,4248.0
rb0000@SHFE@FUTURES,1677070980000,4248.0,4259.0,4247.0,4256.0
rb0000@SHFE@FUTURES,1677071040000,4256.0,4257.0,4252.0,4253.0
rb0000@SHFE@FUTURES,1677071100000,4253.0,4256.0,4251.0,4253.0
rb0000@SHFE@FUTURES,1677071160000,4253.0,4254.0,4251.0,4252.0
rb0000@SHFE@FUTURES,1677071220000,4252.0,4253.0,4244.0,4244.0
rb0000@SHFE@FUTURES,1677071280000,4244.0,4245.0,4241.0,4242.0
rb0000@SHFE@FUTURES,1677071340000,4242.0,4243.0,4241.0,4242.0
rb0000@SHFE@FUTURES,1677071400000,4242.0,4242.0,4238.0,4241.0
rb0000@SHFE@FUTURES,1677071460000,4241.0,4244.0,4240.0,4242.0
rb0000@SHFE@FUTURES,1677071520000,4243.0,4243.0,4239.0,4240.0
rb0000@SHFE@FUTURES,1677071580000,4241.0,4241.0,4236.0,4238.0
rb0000@SHFE@FUTURES,1677071640000,4239.0,4241.0,4237.0,4237.0
rb0000@SHFE@FUTURES,1677071700000,4238.0,4239.0,4237.0,4238.0
rb0000@SHFE@FUTURES,1677071760000,4238.0,4239.0,4235.0,4236.0
rb0000@SHFE@FUTURES,1677071820000,4236.0,4237.0,4232.0,4233.0
rb0000@SHFE@FUTURES,1677071880000,4232.0,4237.0,4232.0,4236.0
rb0000@SHFE@FUTURES,1677071940000,4235.0,4240.0,4234.0,4240.0
rb0000@SHFE@FUTURES,1677072000000,4240.0,4240.0,4238.0,4240.0
rb0000@SHFE@FUTURES,1677072060000,4240.0,4242.0,4239.0,4241.0
rb0000@SHFE@FUTURES,1677072120000,4242.0,4245.0,4241.0,4243.0
rb0000@SHFE@FUTURES,1677072180000,4244.0,4245.0,4243.0,4245.0
rb0000@SHFE@FUTURES,1677072240000,4244.0,4248.0,4244.0,4248.0
rb0000@SHFE@FUTURES,1677072300000,4247.0,4248.0,4245.0,4246.0
rb0000@SHFE@FUTURES,1677072360000,4246.0,4249.0,4246.0,4248.0
rb0000@SHFE@FUTURES,1677072420000,4248.0,4250.0,4248.0,4249.0
rb0000@SHFE@FUTURES,1677072480000,4248.0,4249.0,4246.0,4247.0
rb0000@SHFE@FUTURES,1677072540000,4247.0,4248.0,4246.0,4247.0
rb0000@SHFE@FUTURES,1677072600000,4247.0,4248.0,4246.0,4247.0
rb0000@SHFE@FUTURES,1677072660000,4247.0,4249.0,4247.0,4248.0
rb0000@SHFE@FUTURES,1677072720000,4248.0,4250.0,4248.0,4250.0
rb0000@SHFE@FUTURES,1677072780000,4250.0,4252.0,4250.0,4251.0
rb0000@SHFE@FUTURES,1677072840000,4251.0,4252.0,4250.0,4251.0
rb0000@SHFE@FUTURES,1677072900000,4251.0,4252.0,4250.0,4251.0
rb0000@SHFE@FUTURES,1677072960000,4251.0,4254.0,4251.0,4253.0
rb0000@SHFE@FUTURES,1677073020000,4252.0,4253.0,4250.0,4250.0
rb0000@SHFE@FUTURES,1677073080000,4251.0,4254.0,4250.0,4254.0
rb0000@SHFE@FUTURES,1677073140000,4254.0,4254.0,4251.0,4253.0
rb0000@SHFE@FUTURES,1677073200000,4253.0,4253.0,4251.0,4251.0
rb0000@SHFE@FUTURES,1677073260000,4251.0,4252.0,4249.0,4250.0
rb0000@SHFE@FUTURES,1677073320000,4250.0,4252.0,4249.0,4251.0
rb0000@SHFE@FUTURES,1677073380000,4251.0,4252.0,4250.0,4250.0
