Unified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1673617860000,20230113,21:51:00,4130.0,4131.0,4128.0,4131.0
rb0000@SHFE@FUTURES,1673617920000,20230113,21:52:00,4130.0,4134.0,4130.0,4133.0
rb0000@SHFE@FUTURES,1673617920000,20230113,21:52:00,4130.0,4134.0,4130.0,4133.0
rb0000@SHFE@FUTURES,1673617980000,20230113,21:53:00,4133.0,4134.0,4132.0,4133.0
rb0000@SHFE@FUTURES,1673617980000,20230113,21:53:00,4133.0,4134.0,4132.0,4133.0
rb0000@SHFE@FUTURES,1673618040000,20230113,21:54:00,4133.0,4134.0,4132.0,4132.0
rb0000@SHFE@FUTURES,1673618040000,20230113,21:54:00,4133.0,4134.0,4132.0,4132.0
rb0000@SHFE@FUTURES,1673618100000,20230113,21:55:00,4133.0,4133.0,4130.0,4130.0
rb0000@SHFE@FUTURES,1673618100000,20230113,21:55:00,4133.0,4133.0,4130.0,4130.0
rb0000@SHFE@FUTURES,1673618160000,20230113,21:56:00,4130.0,4131.0,4130.0,4130.0
rb0000@SHFE@FUTURES,1673618160000,20230113,21:56:00,4130.0,4131.0,4130.0,4130.0
rb0000@SHFE@FUTURES,1673618220000,20230113,21:57:00,4129.0,4131.0,4127.0,4128.0
rb0000@SHFE@FUTURES,1673618220000,20230113,21:57:00,4129.0,4131.0,4127.0,4128.0
rb0000@SHFE@FUTURES,1673618280000,20230113,21:58:00,4127.0,4128.0,4126.0,4128.0
rb0000@SHFE@FUTURES,1673618280000,20230113,21:58:00,4127.0,4128.0,4126.0,4128.0
rb0000@SHFE@FUTURES,1673618340000,20230113,21:59:00,4127.0,4129.0,4127.0,4129.0
rb0000@SHFE@FUTURES,1673618340000,20230113,21:59:00,4127.0,4129.0,4127.0,4129.0
rb0000@SHFE@FUTURES,1673618400000,20230113,22:00:00,4129.0,4129.0,4128.0,4128.0
rb0000@SHFE@FUTURES,1673618400000,20230113,22:00:00,4129.0,4129.0,4128.0,4128.0
rb0000@SHFE@FUTURES,1673618460000,20230113,22:01:00,4128.0,4130.0,4128.0,4128.0
rb0000@SHFE@FUTURES,1673618460000,20230113,22:01:00,4128.0,4130.0,4128.0,4128.0
rb0000@SHFE@FUTURES,1673618520000,20230113,22:02:00,4129.0,4130.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673618520000,20230113,22:02:00,4129.0,4130.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673618580000,20230113,22:03:00,4129.0,4130.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673618580000,20230113,22:03:00,4129.0,4130.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673618640000,20230113,22:04:00,4128.0,4129.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673618640000,20230113,22:04:00,4128.0,4129.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673618700000,20230113,22:05:00,4128.0,4129.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673618700000,20230113,22:05:00,4128.0,4129.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673618760000,20230113,22:06:00,4129.0,4129.0,4127.0,4128.0
rb0000@SHFE@FUTURES,1673618760000,20230113,22:06:00,4129.0,4129.0,4127.0,4128.0
rb0000@SHFE@FUTURES,1673618820000,20230113,22:07:00,4128.0,4129.0,4128.0,4128.0
rb0000@SHFE@FUTURES,1673618820000,20230113,22:07:00,4128.0,4129.0,4128.0,4128.0
rb0000@SHFE@FUTURES,1673618880000,20230113,22:08:00,4128.0,4130.0,4128.0,4130.0
rb0000@SHFE@FUTURES,1673618880000,20230113,22:08:00,4128.0,4130.0,4128.0,4130.0
rb0000@SHFE@FUTURES,1673618940000,20230113,22:09:00,4130.0,4130.0,4128.0,4130.0
rb0000@SHFE@FUTURES,1673618940000,20230113,22:09:00,4130.0,4130.0,4128.0,4130.0
rb0000@SHFE@FUTURES,1673619000000,20230113,22:10:00,4129.0,4130.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673619000000,20230113,22:10:00,4129.0,4130.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673619060000,20230113,22:11:00,4127.0,4128.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673619060000,20230113,22:11:00,4127.0,4128.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673619120000,20230113,22:12:00,4127.0,4128.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673619120000,20230113,22:12:00,4127.0,4128.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673619180000,20230113,22:13:00,4127.0,4128.0,4127.0,4127.0
rb0000@SHFE@FUTURES,1673619180000,20230113,22:13:00,4127.0,4128.0,4127.0,4127.0
rb0000@SHFE@FUTURES,1673619240000,20230113,22:14:00,4128.0,4128.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673619240000,20230113,22:14:00,4128.0,4128.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673619300000,20230113,22:15:00,4127.0,4127.0,4124.0,4125.0
rb0000@SHFE@FUTURES,1673619300000,20230113,22:15:00,4127.0,4127.0,4124.0,4125.0
rb0000@SHFE@FUTURES,1673619360000,20230113,22:16:00,4125.0,4126.0,4124.0,4125.0
rb0000@SHFE@FUTURES,1673619360000,20230113,22:16:00,4125.0,4126.0,4124.0,4125.0
rb0000@SHFE@FUTURES,1673619420000,20230113,22:17:00,4125.0,4126.0,4124.0,4125.0
rb0000@SHFE@FUTURES,1673619420000,20230113,22:17:00,4125.0,4126.0,4124.0,4125.0
rb0000@SHFE@FUTURES,1673619480000,20230113,22:18:00,4125.0,4128.0,4125.0,4126.0
rb0000@SHFE@FUTURES,1673619480000,20230113,22:18:00,4125.0,4128.0,4125.0,4126.0
rb0000@SHFE@FUTURES,1673619540000,20230113,22:19:00,4126.0,4130.0,4126.0,4128.0
rb0000@SHFE@FUTURES,1673619540000,20230113,22:19:00,4126.0,4130.0,4126.0,4128.0
rb0000@SHFE@FUTURES,1673619600000,20230113,22:20:00,4127.0,4128.0,4126.0,4128.0
rb0000@SHFE@FUTURES,1673619600000,20230113,22:20:00,4127.0,4128.0,4126.0,4128.0
rb0000@SHFE@FUTURES,1673619660000,20230113,22:21:00,4128.0,4131.0,4128.0,4131.0
rb0000@SHFE@FUTURES,1673619660000,20230113,22:21:00,4128.0,4131.0,4128.0,4131.0
rb0000@SHFE@FUTURES,1673619720000,20230113,22:22:00,4130.0,4131.0,4129.0,4130.0
rb0000@SHFE@FUTURES,1673619720000,20230113,22:22:00,4130.0,4131.0,4129.0,4130.0
rb0000@SHFE@FUTURES,1673619780000,20230113,22:23:00,4130.0,4131.0,4129.0,4130.0
rb0000@SHFE@FUTURES,1673619780000,20230113,22:23:00,4130.0,4131.0,4129.0,4130.0
rb0000@SHFE@FUTURES,1673619840000,20230113,22:24:00,4130.0,4131.0,4129.0,4131.0
rb0000@SHFE@FUTURES,1673619840000,20230113,22:24:00,4130.0,4131.0,4129.0,4131.0
rb0000@SHFE@FUTURES,1673619900000,20230113,22:25:00,4130.0,4130.0,4128.0,4130.0
rb0000@SHFE@FUTURES,1673619900000,20230113,22:25:00,4130.0,4130.0,4128.0,4130.0
rb0000@SHFE@FUTURES,1673619960000,20230113,22:26:00,4130.0,4130.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673619960000,20230113,22:26:00,4130.0,4130.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673620020000,20230113,22:27:00,4129.0,4129.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673620020000,20230113,22:27:00,4129.0,4129.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673620080000,20230113,22:28:00,4129.0,4129.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673620080000,20230113,22:28:00,4129.0,4129.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673620140000,20230113,22:29:00,4129.0,4129.0,4128.0,4128.0
rb0000@SHFE@FUTURES,1673620140000,20230113,22:29:00,4129.0,4129.0,4128.0,4128.0
rb0000@SHFE@FUTURES,1673620200000,20230113,22:30:00,4127.0,4129.0,4127.0,4128.0
rb0000@SHFE@FUTURES,1673620200000,20230113,22:30:00,4127.0,4129.0,4127.0,4128.0
rb0000@SHFE@FUTURES,1673620260000,20230113,22:31:00,4128.0,4129.0,4127.0,4127.0
rb0000@SHFE@FUTURES,1673620260000,20230113,22:31:00,4128.0,4129.0,4127.0,4127.0
rb0000@SHFE@FUTURES,1673620320000,20230113,22:32:00,4127.0,4128.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673620320000,20230113,22:32:00,4127.0,4128.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673620380000,20230113,22:33:00,4126.0,4127.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673620380000,20230113,22:33:00,4126.0,4127.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673620440000,20230113,22:34:00,4126.0,4129.0,4125.0,4129.0
rb0000@SHFE@FUTURES,1673620440000,20230113,22:34:00,4126.0,4129.0,4125.0,4129.0
rb0000@SHFE@FUTURES,1673620500000,20230113,22:35:00,4129.0,4129.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673620500000,20230113,22:35:00,4129.0,4129.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673620560000,20230113,22:36:00,4129.0,4129.0,4128.0,4128.0
rb0000@SHFE@FUTURES,1673620560000,20230113,22:36:00,4129.0,4129.0,4128.0,4128.0
rb0000@SHFE@FUTURES,1673620620000,20230113,22:37:00,4129.0,4129.0,4127.0,4129.0
rb0000@SHFE@FUTURES,1673620620000,20230113,22:37:00,4129.0,4129.0,4127.0,4129.0
rb0000@SHFE@FUTURES,1673620680000,20230113,22:38:00,4129.0,4129.0,4128.0,4128.0
rb0000@SHFE@FUTURES,1673620680000,20230113,22:38:00,4129.0,4129.0,4128.0,4128.0
rb0000@SHFE@FUTURES,1673620740000,20230113,22:39:00,4128.0,4129.0,4126.0,4126.0
rb0000@SHFE@FUTURES,1673620740000,20230113,22:39:00,4128.0,4129.0,4126.0,4126.0
rb0000@SHFE@FUTURES,1673620800000,20230113,22:40:00,4126.0,4127.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673620800000,20230113,22:40:00,4126.0,4127.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673620860000,20230113,22:41:00,4127.0,4128.0,4127.0,4127.0
rb0000@SHFE@FUTURES,1673620860000,20230113,22:41:00,4127.0,4128.0,4127.0,4127.0
rb0000@SHFE@FUTURES,1673620920000,20230113,22:42:00,4128.0,4129.0,4127.0,4128.0
rb0000@SHFE@FUTURES,1673620920000,20230113,22:42:00,4128.0,4129.0,4127.0,4128.0
rb0000@SHFE@FUTURES,1673620980000,20230113,22:43:00,4128.0,4129.0,4127.0,4128.0
rb0000@SHFE@FUTURES,1673620980000,20230113,22:43:00,4128.0,4129.0,4127.0,4128.0
rb0000@SHFE@FUTURES,1673621040000,20230113,22:44:00,4128.0,4129.0,4127.0,4128.0
rb0000@SHFE@FUTURES,1673621040000,20230113,22:44:00,4128.0,4129.0,4127.0,4128.0
rb0000@SHFE@FUTURES,1673621100000,20230113,22:45:00,4128.0,4129.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673621100000,20230113,22:45:00,4128.0,4129.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673621160000,20230113,22:46:00,4129.0,4129.0,4128.0,4128.0
rb0000@SHFE@FUTURES,1673621160000,20230113,22:46:00,4129.0,4129.0,4128.0,4128.0
rb0000@SHFE@FUTURES,1673621220000,20230113,22:47:00,4128.0,4129.0,4127.0,4128.0
rb0000@SHFE@FUTURES,1673621220000,20230113,22:47:00,4128.0,4129.0,4127.0,4128.0
rb0000@SHFE@FUTURES,1673621280000,20230113,22:48:00,4128.0,4130.0,4128.0,4130.0
rb0000@SHFE@FUTURES,1673621280000,20230113,22:48:00,4128.0,4130.0,4128.0,4130.0
rb0000@SHFE@FUTURES,1673621340000,20230113,22:49:00,4130.0,4130.0,4127.0,4129.0
rb0000@SHFE@FUTURES,1673621340000,20230113,22:49:00,4130.0,4130.0,4127.0,4129.0
rb0000@SHFE@FUTURES,1673621400000,20230113,22:50:00,4129.0,4131.0,4129.0,4130.0
rb0000@SHFE@FUTURES,1673621400000,20230113,22:50:00,4129.0,4131.0,4129.0,4130.0
rb0000@SHFE@FUTURES,1673621460000,20230113,22:51:00,4129.0,4129.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673621460000,20230113,22:51:00,4129.0,4129.0,4128.0,4129.0
rb0000@SHFE@FUTURES,1673621520000,20230113,22:52:00,4129.0,4129.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673621520000,20230113,22:52:00,4129.0,4129.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673621580000,20230113,22:53:00,4126.0,4128.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673621580000,20230113,22:53:00,4126.0,4128.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673621640000,20230113,22:54:00,4127.0,4127.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673621640000,20230113,22:54:00,4127.0,4127.0,4126.0,4127.0
rb0000@SHFE@FUTURES,1673621700000,20230113,22:55:00,4127.0,4129.0,4126.0,4128.0
rb0000@SHFE@FUTURES,1673621700000,20230113,22:55:00,4127.0,4129.0,4126.0,4128.0
rb0000@SHFE@FUTURES,1673621760000,20230113,22:56:00,4128.0,4130.0,4127.0,4130.0
rb0000@SHFE@FUTURES,1673621760000,20230113,22:56:00,4128.0,4130.0,4127.0,4130.0
rb0000@SHFE@FUTURES,1673621820000,20230113,22:57:00,4130.0,4131.0,4130.0,4131.0
rb0000@SHFE@FUTURES,1673621820000,20230113,22:57:00,4130.0,4131.0,4130.0,4131.0
rb0000@SHFE@FUTURES,1673621880000,20230113,22:58:00,4131.0,4132.0,4129.0,4130.0
rb0000@SHFE@FUTURES,1673621880000,20230113,22:58:00,4131.0,4132.0,4129.0,4130.0
rb0000@SHFE@FUTURES,1673621940000,20230113,22:59:00,4131.0,4131.0,4129.0,4130.0
rb0000@SHFE@FUTURES,1673621940000,20230113,22:59:00,4131.0,4131.0,4129.0,4130.0
rb0000@SHFE@FUTURES,1673622000000,20230113,23:00:00,4130.0,4134.0,4129.0,4133.0
rb0000@SHFE@FUTURES,1673622000000,20230113,23:00:00,4130.0,4134.0,4129.0,4133.0
rb0000@SHFE@FUTURES,1673830860000,20230116,09:01:00,4114.0,4116.0,4101.0,4103.0
rb0000@SHFE@FUTURES,1673830860000,20230116,09:01:00,4114.0,4116.0,4101.0,4103.0
rb0000@SHFE@FUTURES,1673830920000,20230116,09:02:00,4103.0,4103.0,4088.0,4102.0
rb0000@SHFE@FUTURES,1673830920000,20230116,09:02:00,4103.0,4103.0,4088.0,4102.0
rb0000@SHFE@FUTURES,1673830980000,20230116,09:03:00,4101.0,4101.0,4088.0,4088.0
rb0000@SHFE@FUTURES,1673830980000,20230116,09:03:00,4101.0,4101.0,4088.0,4088.0
rb0000@SHFE@FUTURES,1673831040000,20230116,09:04:00,4086.0,4093.0,4080.0,4093.0
rb0000@SHFE@FUTURES,1673831040000,20230116,09:04:00,4086.0,4093.0,4080.0,4093.0
rb0000@SHFE@FUTURES,1673831100000,20230116,09:05:00,4092.0,4092.0,4080.0,4081.0
rb0000@SHFE@FUTURES,1673831100000,20230116,09:05:00,4092.0,4092.0,4080.0,4081.0
rb0000@SHFE@FUTURES,1673831160000,20230116,09:06:00,4081.0,4085.0,4080.0,4082.0
rb0000@SHFE@FUTURES,1673831160000,20230116,09:06:00,4081.0,4085.0,4080.0,4082.0
rb0000@SHFE@FUTURES,1673831220000,20230116,09:07:00,4081.0,4086.0,4078.0,4084.0
rb0000@SHFE@FUTURES,1673831220000,20230116,09:07:00,4081.0,4086.0,4078.0,4084.0
rb0000@SHFE@FUTURES,1673831280000,20230116,09:08:00,4085.0,4096.0,4084.0,4094.0
rb0000@SHFE@FUTURES,1673831280000,20230116,09:08:00,4085.0,4096.0,4084.0,4094.0
rb0000@SHFE@FUTURES,1673831340000,20230116,09:09:00,4094.0,4095.0,4088.0,4090.0
rb0000@SHFE@FUTURES,1673831340000,20230116,09:09:00,4094.0,4095.0,4088.0,4090.0
rb0000@SHFE@FUTURES,1673831400000,20230116,09:10:00,4090.0,4094.0,4089.0,4094.0
rb0000@SHFE@FUTURES,1673831400000,20230116,09:10:00,4090.0,4094.0,4089.0,4094.0
rb0000@SHFE@FUTURES,1673831460000,20230116,09:11:00,4093.0,4094.0,4090.0,4093.0
rb0000@SHFE@FUTURES,1673831460000,20230116,09:11:00,4093.0,4094.0,4090.0,4093.0
rb0000@SHFE@FUTURES,1673831520000,20230116,09:12:00,4093.0,4100.0,4092.0,4096.0
rb0000@SHFE@FUTURES,1673831520000,20230116,09:12:00,4093.0,4100.0,4092.0,4096.0
rb0000@SHFE@FUTURES,1673831580000,20230116,09:13:00,4096.0,4097.0,4095.0,4096.0
rb0000@SHFE@FUTURES,1673831580000,20230116,09:13:00,4096.0,4097.0,4095.0,4096.0
rb0000@SHFE@FUTURES,1673831640000,20230116,09:14:00,4096.0,4096.0,4093.0,4093.0
rb0000@SHFE@FUTURES,1673831640000,20230116,09:14:00,4096.0,4096.0,4093.0,4093.0
rb0000@SHFE@FUTURES,1673831700000,20230116,09:15:00,4092.0,4093.0,4089.0,4089.0
rb0000@SHFE@FUTURES,1673831700000,20230116,09:15:00,4092.0,4093.0,4089.0,4089.0
rb0000@SHFE@FUTURES,1673831760000,20230116,09:16:00,4088.0,4094.0,4086.0,4093.0
rb0000@SHFE@FUTURES,1673831760000,20230116,09:16:00,4088.0,4094.0,4086.0,4093.0
rb0000@SHFE@FUTURES,1673831820000,20230116,09:17:00,4093.0,4099.0,4093.0,4099.0
rb0000@SHFE@FUTURES,1673831820000,20230116,09:17:00,4093.0,4099.0,4093.0,4099.0
rb0000@SHFE@FUTURES,1673831880000,20230116,09:18:00,4099.0,4106.0,4098.0,4102.0
rb0000@SHFE@FUTURES,1673831880000,20230116,09:18:00,4099.0,4106.0,4098.0,4102.0
rb0000@SHFE@FUTURES,1673831940000,20230116,09:19:00,4102.0,4103.0,4099.0,4101.0
rb0000@SHFE@FUTURES,1673831940000,20230116,09:19:00,4102.0,4103.0,4099.0,4101.0
rb0000@SHFE@FUTURES,1673832000000,20230116,09:20:00,4101.0,4105.0,4100.0,4101.0
rb0000@SHFE@FUTURES,1673832000000,20230116,09:20:00,4101.0,4105.0,4100.0,4101.0
rb0000@SHFE@FUTURES,1673832060000,20230116,09:21:00,4100.0,4102.0,4099.0,4101.0
rb0000@SHFE@FUTURES,1673832060000,20230116,09:21:00,4100.0,4102.0,4099.0,4101.0
rb0000@SHFE@FUTURES,1673832120000,20230116,09:22:00,4101.0,4101.0,4097.0,4099.0
rb0000@SHFE@FUTURES,1673832120000,20230116,09:22:00,4101.0,4101.0,4097.0,4099.0
rb0000@SHFE@FUTURES,1673832180000,20230116,09:23:00,4099.0,4099.0,4097.0,4098.0
rb0000@SHFE@FUTURES,1673832180000,20230116,09:23:00,4099.0,4099.0,4097.0,4098.0
rb0000@SHFE@FUTURES,1673832240000,20230116,09:24:00,4098.0,4101.0,4098.0,4101.0
rb0000@SHFE@FUTURES,1673832240000,20230116,09:24:00,4098.0,4101.0,4098.0,4101.0
rb0000@SHFE@FUTURES,1673832300000,20230116,09:25:00,4101.0,4103.0,4099.0,4101.0
rb0000@SHFE@FUTURES,1673832300000,20230116,09:25:00,4101.0,4103.0,4099.0,4101.0
rb0000@SHFE@FUTURES,1673832360000,20230116,09:26:00,4100.0,4106.0,4100.0,4105.0
rb0000@SHFE@FUTURES,1673832360000,20230116,09:26:00,4100.0,4106.0,4100.0,4105.0
rb0000@SHFE@FUTURES,1673832420000,20230116,09:27:00,4104.0,4104.0,4100.0,4103.0
rb0000@SHFE@FUTURES,1673832420000,20230116,09:27:00,4104.0,4104.0,4100.0,4103.0
rb0000@SHFE@FUTURES,1673832480000,20230116,09:28:00,4103.0,4108.0,4103.0,4106.0
rb0000@SHFE@FUTURES,1673832480000,20230116,09:28:00,4103.0,4108.0,4103.0,4106.0
rb0000@SHFE@FUTURES,1673832540000,20230116,09:29:00,4107.0,4107.0,4104.0,4105.0
rb0000@SHFE@FUTURES,1673832540000,20230116,09:29:00,4107.0,4107.0,4104.0,4105.0
rb0000@SHFE@FUTURES,1673832600000,20230116,09:30:00,4104.0,4105.0,4102.0,4104.0
rb0000@SHFE@FUTURES,1673832600000,20230116,09:30:00,4104.0,4105.0,4102.0,4104.0
rb0000@SHFE@FUTURES,1673832660000,20230116,09:31:00,4104.0,4105.0,4103.0,4103.0
rb0000@SHFE@FUTURES,1673832660000,20230116,09:31:00,4104.0,4105.0,4103.0,4103.0
rb0000@SHFE@FUTURES,1673832720000,20230116,09:32:00,4103.0,4106.0,4103.0,4105.0
rb0000@SHFE@FUTURES,1673832720000,20230116,09:32:00,4103.0,4106.0,4103.0,4105.0
rb0000@SHFE@FUTURES,1673832780000,20230116,09:33:00,4105.0,4106.0,4103.0,4106.0
rb0000@SHFE@FUTURES,1673832780000,20230116,09:33:00,4105.0,4106.0,4103.0,4106.0
rb0000@SHFE@FUTURES,1673832840000,20230116,09:34:00,4106.0,4106.0,4104.0,4105.0
rb0000@SHFE@FUTURES,1673832840000,20230116,09:34:00,4106.0,4106.0,4104.0,4105.0
rb0000@SHFE@FUTURES,1673832900000,20230116,09:35:00,4104.0,4108.0,4104.0,4105.0
rb0000@SHFE@FUTURES,1673832900000,20230116,09:35:00,4104.0,4108.0,4104.0,4105.0
rb0000@SHFE@FUTURES,1673832960000,20230116,09:36:00,4105.0,4106.0,4105.0,4106.0
rb0000@SHFE@FUTURES,1673832960000,20230116,09:36:00,4105.0,4106.0,4105.0,4106.0
rb0000@SHFE@FUTURES,1673833020000,20230116,09:37:00,4106.0,4106.0,4102.0,4104.0
rb0000@SHFE@FUTURES,1673833020000,20230116,09:37:00,4106.0,4106.0,4102.0,4104.0
rb0000@SHFE@FUTURES,1673833080000,20230116,09:38:00,4104.0,4107.0,4104.0,4107.0
rb0000@SHFE@FUTURES,1673833080000,20230116,09:38:00,4104.0,4107.0,4104.0,4107.0
rb0000@SHFE@FUTURES,1673833140000,20230116,09:39:00,4106.0,4107.0,4105.0,4107.0
rb0000@SHFE@FUTURES,1673833140000,20230116,09:39:00,4106.0,4107.0,4105.0,4107.0
rb0000@SHFE@FUTURES,1673833200000,20230116,09:40:00,4106.0,4107.0,4105.0,4107.0
rb0000@SHFE@FUTURES,1673833200000,20230116,09:40:00,4106.0,4107.0,4105.0,4107.0
rb0000@SHFE@FUTURES,1673833260000,20230116,09:41:00,4107.0,4107.0,4104.0,4105.0
rb0000@SHFE@FUTURES,1673833260000,20230116,09:41:00,4107.0,4107.0,4104.0,4105.0
rb0000@SHFE@FUTURES,1673833320000,20230116,09:42:00,4105.0,4105.0,4101.0,4101.0
rb0000@SHFE@FUTURES,1673833320000,20230116,09:42:00,4105.0,4105.0,4101.0,4101.0
rb0000@SHFE@FUTURES,1673833380000,20230116,09:43:00,4102.0,4103.0,4101.0,4102.0
rb0000@SHFE@FUTURES,1673833380000,20230116,09:43:00,4102.0,4103.0,4101.0,4102.0
rb0000@SHFE@FUTURES,1673833440000,20230116,09:44:00,4102.0,4103.0,4101.0,4102.0
rb0000@SHFE@FUTURES,1673833440000,20230116,09:44:00,4102.0,4103.0,4101.0,4102.0
rb0000@SHFE@FUTURES,1673833500000,20230116,09:45:00,4101.0,4103.0,4099.0,4100.0
rb0000@SHFE@FUTURES,1673833500000,20230116,09:45:00,4101.0,4103.0,4099.0,4100.0
rb0000@SHFE@FUTURES,1673833560000,20230116,09:46:00,4100.0,4100.0,4096.0,4097.0
rb0000@SHFE@FUTURES,1673833560000,20230116,09:46:00,4100.0,4100.0,4096.0,4097.0
rb0000@SHFE@FUTURES,1673833620000,20230116,09:47:00,4097.0,4100.0,4097.0,4100.0
rb0000@SHFE@FUTURES,1673833620000,20230116,09:47:00,4097.0,4100.0,4097.0,4100.0
rb0000@SHFE@FUTURES,1673833680000,20230116,09:48:00,4100.0,4102.0,4100.0,4102.0
rb0000@SHFE@FUTURES,1673833680000,20230116,09:48:00,4100.0,4102.0,4100.0,4102.0
rb0000@SHFE@FUTURES,1673833740000,20230116,09:49:00,4101.0,4101.0,4099.0,4099.0
rb0000@SHFE@FUTURES,1673833740000,20230116,09:49:00,4101.0,4101.0,4099.0,4099.0
rb0000@SHFE@FUTURES,1673833800000,20230116,09:50:00,4099.0,4100.0,4098.0,4098.0
rb0000@SHFE@FUTURES,1673833800000,20230116,09:50:00,4099.0,4100.0,4098.0,4098.0
rb0000@SHFE@FUTURES,1673833860000,20230116,09:51:00,4098.0,4099.0,4097.0,4098.0
rb0000@SHFE@FUTURES,1673833860000,20230116,09:51:00,4098.0,4099.0,4097.0,4098.0
rb0000@SHFE@FUTURES,1673833920000,20230116,09:52:00,4097.0,4098.0,4097.0,4098.0
rb0000@SHFE@FUTURES,1673833920000,20230116,09:52:00,4097.0,4098.0,4097.0,4098.0
rb0000@SHFE@FUTURES,1673833980000,20230116,09:53:00,4097.0,4099.0,4097.0,4098.0
rb0000@SHFE@FUTURES,1673833980000,20230116,09:53:00,4097.0,4099.0,4097.0,4098.0
rb0000@SHFE@FUTURES,1673834040000,20230116,09:54:00,4098.0,4098.0,4097.0,4097.0
rb0000@SHFE@FUTURES,1673834040000,20230116,09:54:00,4098.0,4098.0,4097.0,4097.0
rb0000@SHFE@FUTURES,1673834100000,20230116,09:55:00,4097.0,4097.0,4095.0,4096.0
rb0000@SHFE@FUTURES,1673834100000,20230116,09:55:00,4097.0,4097.0,4095.0,4096.0
rb0000@SHFE@FUTURES,1673834160000,20230116,09:56:00,4095.0,4099.0,4095.0,4099.0
rb0000@SHFE@FUTURES,1673834160000,20230116,09:56:00,4095.0,4099.0,4095.0,4099.0
rb0000@SHFE@FUTURES,1673834220000,20230116,09:57:00,4098.0,4099.0,4097.0,4098.0
rb0000@SHFE@FUTURES,1673834220000,20230116,09:57:00,4098.0,4099.0,4097.0,4098.0
rb0000@SHFE@FUTURES,1673834280000,20230116,09:58:00,4098.0,4098.0,4096.0,4098.0
rb0000@SHFE@FUTURES,1673834280000,20230116,09:58:00,4098.0,4098.0,4096.0,4098.0
rb0000@SHFE@FUTURES,1673834340000,20230116,09:59:00,4098.0,4098.0,4096.0,4097.0
rb0000@SHFE@FUTURES,1673834340000,20230116,09:59:00,4098.0,4098.0,4096.0,4097.0
rb0000@SHFE@FUTURES,1673834400000,20230116,10:00:00,4097.0,4097.0,4092.0,4093.0
rb0000@SHFE@FUTURES,1673834400000,20230116,10:00:00,4097.0,4097.0,4092.0,4093.0
rb0000@SHFE@FUTURES,1673834460000,20230116,10:01:00,4093.0,4096.0,4092.0,4093.0
rb0000@SHFE@FUTURES,1673834460000,20230116,10:01:00,4093.0,4096.0,4092.0,4093.0
rb0000@SHFE@FUTURES,1673834520000,20230116,10:02:00,4093.0,4094.0,4091.0,4093.0
rb0000@SHFE@FUTURES,1673834520000,20230116,10:02:00,4093.0,4094.0,4091.0,4093.0
rb0000@SHFE@FUTURES,1673834580000,20230116,10:03:00,4093.0,4094.0,4089.0,4093.0
rb0000@SHFE@FUTURES,1673834580000,20230116,10:03:00,4093.0,4094.0,4089.0,4093.0
rb0000@SHFE@FUTURES,1673834640000,20230116,10:04:00,4093.0,4097.0,4092.0,4096.0
