Unified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:01:00,4120,4127,4118,4125
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:01:00,4120,4127,4118,4125
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:02:00,4125,4126,4121,4123
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:02:00,4125,4126,4121,4123
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:03:00,4123,4126,4121,4126
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:03:00,4123,4126,4121,4126
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:04:00,4125,4127,4125,4127
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:04:00,4125,4127,4125,4127
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:05:00,4127,4128,4125,4127
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:05:00,4127,4128,4125,4127
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:06:00,4128,4128,4126,4127
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:06:00,4128,4128,4126,4127
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:07:00,4127,4129,4127,4129
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:07:00,4127,4129,4127,4129
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:08:00,4129,4129,4127,4127
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:08:00,4129,4129,4127,4127
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:09:00,4127,4127,4123,4125
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:09:00,4127,4127,4123,4125
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:10:00,4125,4126,4123,4124
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:10:00,4125,4126,4123,4124
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:11:00,4123,4125,4123,4125
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:11:00,4123,4125,4123,4125
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:12:00,4125,4127,4124,4125
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:12:00,4125,4127,4124,4125
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:13:00,4125,4128,4125,4127
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:13:00,4125,4128,4125,4127
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:14:00,4127,4130,4126,4130
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:14:00,4127,4130,4126,4130
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:15:00,4130,4131,4129,4130
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:15:00,4130,4131,4129,4130
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:16:00,4131,4131,4128,4129
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:16:00,4131,4131,4128,4129
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:17:00,4129,4130,4128,4128
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:17:00,4129,4130,4128,4128
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:18:00,4128,4130,4128,4130
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:18:00,4128,4130,4128,4130
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:19:00,4130,4131,4130,4131
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:19:00,4130,4131,4130,4131
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:20:00,4131,4133,4131,4133
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:20:00,4131,4133,4131,4133
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:21:00,4132,4134,4132,4134
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:21:00,4132,4134,4132,4134
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:22:00,4134,4136,4133,4135
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:22:00,4134,4136,4133,4135
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:23:00,4135,4136,4134,4135
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:23:00,4135,4136,4134,4135
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:24:00,4135,4138,4135,4137
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:24:00,4135,4138,4135,4137
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:25:00,4137,4139,4137,4138
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:25:00,4137,4139,4137,4138
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:26:00,4139,4140,4136,4136
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:26:00,4139,4140,4136,4136
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:27:00,4137,4137,4135,4135
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:27:00,4137,4137,4135,4135
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:28:00,4136,4137,4135,4137
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:28:00,4136,4137,4135,4137
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:29:00,4136,4138,4136,4138
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:29:00,4136,4138,4136,4138
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:30:00,4138,4139,4137,4139
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:30:00,4138,4139,4137,4139
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:31:00,4139,4140,4137,4138
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:31:00,4139,4140,4137,4138
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:32:00,4138,4139,4134,4135
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:32:00,4138,4139,4134,4135
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:33:00,4136,4137,4135,4136
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:33:00,4136,4137,4135,4136
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:34:00,4136,4137,4133,4135
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:34:00,4136,4137,4133,4135
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:35:00,4135,4136,4134,4134
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:35:00,4135,4136,4134,4134
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:36:00,4134,4135,4132,4132
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:36:00,4134,4135,4132,4132
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:37:00,4132,4135,4131,4133
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:37:00,4132,4135,4131,4133
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:38:00,4133,4136,4133,4136
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:38:00,4133,4136,4133,4136
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:39:00,4136,4137,4134,4135
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:39:00,4136,4137,4134,4135
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:40:00,4135,4137,4135,4135
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:40:00,4135,4137,4135,4135
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:41:00,4136,4138,4135,4136
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:41:00,4136,4138,4135,4136
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:42:00,4136,4137,4135,4137
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:42:00,4136,4137,4135,4137
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:43:00,4137,4141,4137,4141
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:43:00,4137,4141,4137,4141
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:44:00,4141,4141,4137,4138
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:44:00,4141,4141,4137,4138
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:45:00,4138,4140,4138,4138
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:45:00,4138,4140,4138,4138
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:46:00,4139,4142,4139,4141
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:46:00,4139,4142,4139,4141
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:47:00,4141,4149,4140,4148
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:47:00,4141,4149,4140,4148
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:48:00,4149,4156,4148,4156
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:48:00,4149,4156,4148,4156
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:49:00,4156,4167,4156,4158
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:49:00,4156,4167,4156,4158
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:50:00,4157,4159,4153,4156
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:50:00,4157,4159,4153,4156
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:51:00,4157,4159,4152,4152
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:51:00,4157,4159,4152,4152
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:52:00,4153,4156,4152,4156
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:52:00,4153,4156,4152,4156
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:53:00,4156,4162,4154,4162
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:53:00,4156,4162,4154,4162
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:54:00,4162,4165,4157,4157
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:54:00,4162,4165,4157,4157
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:55:00,4157,4158,4154,4157
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:55:00,4157,4158,4154,4157
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:56:00,4158,4160,4155,4156
rb0000@SHFE@FUTURES,1.67357E+12,20230113,9:56:00,4158,4160,4155,4156
rb0000@SHFE@FUTURES,1.67358E+12,20230113,9:57:00,4157,4158,4155,4156
rb0000@SHFE@FUTURES,1.67358E+12,20230113,9:57:00,4157,4158,4155,4156
rb0000@SHFE@FUTURES,1.67358E+12,20230113,9:58:00,4156,4160,4155,4159
rb0000@SHFE@FUTURES,1.67358E+12,20230113,9:58:00,4156,4160,4155,4159
rb0000@SHFE@FUTURES,1.67358E+12,20230113,9:59:00,4160,4161,4158,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,9:59:00,4160,4161,4158,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:00:00,4159,4161,4158,4161
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:00:00,4159,4161,4158,4161
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:01:00,4162,4164,4153,4154
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:01:00,4162,4164,4153,4154
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:02:00,4154,4155,4150,4154
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:02:00,4154,4155,4150,4154
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:03:00,4155,4155,4152,4154
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:03:00,4155,4155,4152,4154
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:04:00,4155,4156,4153,4154
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:04:00,4155,4156,4153,4154
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:05:00,4154,4157,4154,4156
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:05:00,4154,4157,4154,4156
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:06:00,4157,4157,4151,4152
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:06:00,4157,4157,4151,4152
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:07:00,4152,4153,4146,4149
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:07:00,4152,4153,4146,4149
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:08:00,4149,4149,4141,4144
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:08:00,4149,4149,4141,4144
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:09:00,4144,4151,4143,4150
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:09:00,4144,4151,4143,4150
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:10:00,4150,4154,4148,4151
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:10:00,4150,4154,4148,4151
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:11:00,4151,4155,4150,4153
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:11:00,4151,4155,4150,4153
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:12:00,4154,4154,4152,4154
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:12:00,4154,4154,4152,4154
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:13:00,4154,4156,4153,4155
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:13:00,4154,4156,4153,4155
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:14:00,4155,4156,4151,4153
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:14:00,4155,4156,4151,4153
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:15:00,4153,4156,4152,4155
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:15:00,4153,4156,4152,4155
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:31:00,4155,4156,4149,4155
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:31:00,4155,4156,4149,4155
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:32:00,4155,4156,4152,4153
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:32:00,4155,4156,4152,4153
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:33:00,4153,4156,4152,4156
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:33:00,4153,4156,4152,4156
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:34:00,4156,4158,4155,4157
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:34:00,4156,4158,4155,4157
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:35:00,4157,4158,4156,4157
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:35:00,4157,4158,4156,4157
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:36:00,4157,4159,4156,4159
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:36:00,4157,4159,4156,4159
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:37:00,4159,4159,4156,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:37:00,4159,4159,4156,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:38:00,4158,4158,4156,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:38:00,4158,4158,4156,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:39:00,4158,4159,4155,4157
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:39:00,4158,4159,4155,4157
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:40:00,4157,4158,4156,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:40:00,4157,4158,4156,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:41:00,4158,4161,4157,4157
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:41:00,4158,4161,4157,4157
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:42:00,4157,4157,4154,4154
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:42:00,4157,4157,4154,4154
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:43:00,4154,4155,4151,4153
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:43:00,4154,4155,4151,4153
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:44:00,4154,4157,4154,4156
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:44:00,4154,4157,4154,4156
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:45:00,4156,4158,4156,4156
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:45:00,4156,4158,4156,4156
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:46:00,4157,4158,4156,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:46:00,4157,4158,4156,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:47:00,4157,4159,4157,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:47:00,4157,4159,4157,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:48:00,4158,4159,4157,4157
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:48:00,4158,4159,4157,4157
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:49:00,4157,4158,4154,4157
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:49:00,4157,4158,4154,4157
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:50:00,4157,4160,4157,4159
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:50:00,4157,4160,4157,4159
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:51:00,4159,4160,4157,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:51:00,4159,4160,4157,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:52:00,4158,4160,4158,4160
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:52:00,4158,4160,4158,4160
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:53:00,4160,4162,4159,4161
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:53:00,4160,4162,4159,4161
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:54:00,4161,4163,4161,4162
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:54:00,4161,4163,4161,4162
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:55:00,4163,4165,4160,4162
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:55:00,4163,4165,4160,4162
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:56:00,4162,4163,4160,4160
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:56:00,4162,4163,4160,4160
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:57:00,4160,4162,4160,4160
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:57:00,4160,4162,4160,4160
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:58:00,4160,4161,4159,4160
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:58:00,4160,4161,4159,4160
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:59:00,4160,4161,4160,4161
rb0000@SHFE@FUTURES,1.67358E+12,20230113,10:59:00,4160,4161,4160,4161
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:00:00,4161,4161,4160,4161
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:00:00,4161,4161,4160,4161
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:01:00,4161,4162,4160,4160
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:01:00,4161,4162,4160,4160
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:02:00,4159,4160,4159,4160
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:02:00,4159,4160,4159,4160
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:03:00,4160,4164,4160,4163
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:03:00,4160,4164,4160,4163
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:04:00,4164,4165,4159,4160
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:04:00,4164,4165,4159,4160
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:05:00,4160,4161,4157,4160
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:05:00,4160,4161,4157,4160
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:06:00,4160,4161,4158,4159
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:06:00,4160,4161,4158,4159
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:07:00,4159,4161,4158,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:07:00,4159,4161,4158,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:08:00,4158,4159,4156,4157
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:08:00,4158,4159,4156,4157
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:09:00,4158,4158,4155,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:09:00,4158,4158,4155,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:10:00,4158,4159,4157,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:10:00,4158,4159,4157,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:11:00,4158,4159,4156,4157
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:11:00,4158,4159,4156,4157
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:12:00,4157,4160,4157,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:12:00,4157,4160,4157,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:13:00,4158,4159,4155,4155
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:13:00,4158,4159,4155,4155
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:14:00,4155,4156,4152,4156
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:14:00,4155,4156,4152,4156
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:15:00,4155,4159,4155,4159
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:15:00,4155,4159,4155,4159
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:16:00,4159,4159,4155,4159
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:16:00,4159,4159,4155,4159
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:17:00,4158,4160,4158,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:17:00,4158,4160,4158,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:18:00,4158,4159,4156,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:18:00,4158,4159,4156,4158
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:19:00,4159,4159,4155,4155
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:19:00,4159,4159,4155,4155
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:20:00,4156,4157,4152,4152
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:20:00,4156,4157,4152,4152
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:21:00,4152,4153,4150,4152
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:21:00,4152,4153,4150,4152
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:22:00,4152,4154,4151,4154
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:22:00,4152,4154,4151,4154
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:23:00,4154,4154,4152,4153
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:23:00,4154,4154,4152,4153
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:24:00,4153,4154,4150,4150
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:24:00,4153,4154,4150,4150
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:25:00,4150,4154,4150,4153
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:25:00,4150,4154,4150,4153
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:26:00,4153,4155,4153,4154
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:26:00,4153,4155,4153,4154
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:27:00,4154,4154,4150,4153
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:27:00,4154,4154,4150,4153
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:28:00,4153,4156,4153,4155
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:28:00,4153,4156,4153,4155
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:29:00,4155,4156,4154,4155
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:29:00,4155,4156,4154,4155
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:30:00,4155,4157,4155,4156
rb0000@SHFE@FUTURES,1.67358E+12,20230113,11:30:00,4155,4157,4155,4156
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:31:00,4155,4161,4154,4160
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:31:00,4155,4161,4154,4160
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:32:00,4160,4165,4160,4164
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:32:00,4160,4165,4160,4164
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:33:00,4165,4166,4162,4164
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:33:00,4165,4166,4162,4164
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:34:00,4165,4168,4163,4168
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:34:00,4165,4168,4163,4168
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:35:00,4166,4170,4166,4169
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:35:00,4166,4170,4166,4169
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:36:00,4170,4170,4165,4169
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:36:00,4170,4170,4165,4169
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:37:00,4168,4171,4166,4171
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:37:00,4168,4171,4166,4171
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:38:00,4171,4174,4170,4173
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:38:00,4171,4174,4170,4173
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:39:00,4173,4175,4171,4175
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:39:00,4173,4175,4171,4175
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:40:00,4175,4175,4171,4173
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:40:00,4175,4175,4171,4173
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:41:00,4173,4175,4172,4172
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:41:00,4173,4175,4172,4172
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:42:00,4172,4174,4172,4173
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:42:00,4172,4174,4172,4173
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:43:00,4173,4174,4172,4173
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:43:00,4173,4174,4172,4173
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:44:00,4173,4174,4172,4173
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:44:00,4173,4174,4172,4173
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:45:00,4173,4173,4169,4170
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:45:00,4173,4173,4169,4170
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:46:00,4170,4171,4169,4170
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:46:00,4170,4171,4169,4170
rb0000@SHFE@FUTURES,1.67359E+12,20230113,13:47:00,4169,4172,4169,4171
